Common Time,Vf0.4,Vf0.8,Vf1.2,Vf1.6,Vf2.0,Vf3.0,Vf4.0,Vf5.0
306.7,0.5927,,,,,,,
306.8,0.5928,,,,,,,
306.9,0.5928,,,,,,,
307,0.5928,,,,,,,
307.1,0.5928,,,,,,,
307.2,0.5929,,,,,,,
307.3,0.5929,,,,,,,
307.4,0.5929,,,,,,,
307.5,0.593,,,,,,,
307.6,0.593,,,,,,,
307.7,0.593,,,,,,,
307.8,0.5931,,,,,,,
307.9,0.5931,,,,,,,
308,0.5931,,,,,,,
308.1,0.5931,,,,,,,
308.2,0.5931,,,,,,,
308.3,0.5932,,,,,,,
308.4,0.5932,,,,,,,
308.5,0.5932,,,,,,,
308.6,0.5933,,,,,,,
308.7,0.5933,,,,,,,
308.8,0.5933,,,,,,,
308.9,0.5933,,,,,,,
309,0.5933,,,,,,,
309.1,0.5934,,,,,,,
309.2,0.5934,,,,,,,
309.3,0.5934,,,,,,,
309.4,0.5934,,,,,,,
309.5,0.5935,,,,,,,
309.6,0.5935,,,,,,,
309.7,0.5935,,,,,,,
309.8,0.5936,,,,,,,
309.9,0.5936,,,,,,,
310,0.5936,,,,,,,
310.1,0.5936,,,,,,,
310.2,0.5937,,,,,,,
310.3,0.5937,,,,,,,
310.4,0.5937,,,,,,,
310.5,0.5937,,,,,,,
310.6,0.5938,,,,,,,
310.7,0.5938,,,,,,,
310.8,0.5938,,,,,,,
310.9,0.5938,,,,,,,
311,0.5938,,,,,,,
311.1,0.5939,,,,,,,
311.2,0.5939,,,,,,,
311.3,0.5939,,,,,,,
311.4,0.5939,,,,,,,
311.5,0.594,,,,,,,
311.6,0.594,,,,,,,
311.7,0.594,,,,,,,
311.8,0.5941,,,,,,,
311.9,0.5941,,,,,,,
312,0.5941,,,,,,,
312.1,0.5941,,,,,,,
312.2,0.5942,,,,,,,
312.3,0.5942,,,,,,,
312.4,0.5942,,,,,,,
312.5,0.5942,,,,,,,
312.6,0.5943,,,,,,,
312.7,0.5943,,,,,,,
312.8,0.5943,,,,,,,
312.9,0.5943,,,,,,,
313,0.5944,,,,,,,
313.1,0.5944,,,,,,,
313.2,0.5944,,,,,,,
313.3,0.5945,,,,,,,
313.4,0.5945,,,,,,,
313.5,0.5945,,,,,,,
313.6,0.5945,,,,,,,
313.7,0.5946,,,,,,,
313.8,0.5945,,,,,,,
313.9,0.5946,,,,,,,
314,0.5946,,,,,,,
314.1,0.5946,,,,,,,
314.2,0.5947,,,,,,,
314.3,0.5947,,,,,,,
314.4,0.5947,,,,,,,
314.5,0.5947,,,,,,,
314.6,0.5948,,,,,,,
314.7,0.5948,,,,,,,
314.8,0.5948,,,,,,,
314.9,0.5948,,,,,,,
315,0.5949,,,,,,,
315.1,0.5949,,,,,,,
315.2,0.5949,,,,,,,
315.3,0.5949,,,,,,,
315.4,0.5949,,,,,,,
315.5,0.595,,,,,,,
315.6,0.595,,,,,,,
315.7,0.595,,,,,,,
315.8,0.595,,,,,,,
315.9,0.5951,,,,,,,
316,0.5951,,,,,,,
316.1,0.5951,,,,,,,
316.2,0.5952,,,,,,,
316.3,0.5952,,,,,,,
316.4,0.5952,,,,,,,
316.5,0.5952,,,,,,,
316.6,0.5952,,,,,,,
316.7,0.5953,,,,,,,
316.8,0.5953,,,,,,,
316.9,0.5953,,,,,,,
317,0.5953,,,,,,,
317.1,0.5953,,,,,,,
317.2,0.5954,,,,,,,
317.3,0.5954,,,,,,,
317.4,0.5954,,,,,,,
317.5,0.5955,,,,,,,
317.6,0.5955,,,,,,,
317.7,0.5955,,,,,,,
317.8,0.5955,,,,,,,
317.9,0.5955,,,,,,,
318,0.5956,,,,,,,
318.1,0.5956,,,,,,,
318.2,0.5956,,,,,,,
318.3,0.5956,,,,,,,
318.4,0.5956,,,,,,,
318.5,0.5957,,,,,,,
318.6,0.5957,,,,,,,
318.7,0.5957,,,,,,,
318.8,0.5958,,,,,,,
318.9,0.5958,,,,,,,
319,0.5958,,,,,,,
319.1,0.5958,,,,,,,
319.2,0.5959,,,,,,,
319.3,0.5959,,,,,,,
319.4,0.5959,,,,,,,
319.5,0.5959,,,,,,,
319.6,0.5959,,,,,,,
319.7,0.596,,,,,,,
319.8,0.596,,,,,,,
319.9,0.596,,,,,,,
320,0.596,,,,,,,
320.1,0.596,,,,,,,
320.2,0.5961,,,,,,,
320.3,0.5961,,,,,,,
320.4,0.5961,,,,,,,
320.5,0.5961,,,,,,,
320.6,0.5961,,,,,,,
320.7,0.5962,,,,,,,
320.8,0.5962,,,,,,,
320.9,0.5963,,,,,,,
321,0.5963,,,,,,,
321.1,0.5963,,,,,,,
321.2,0.5963,,,,,,,
321.3,0.5963,,,,,,,
321.4,0.5963,,,,,,,
321.5,0.5964,,,,,,,
321.6,0.5964,,,,,,,
321.7,0.5964,,,,,,,
321.8,0.5964,,,,,,,
321.9,0.5965,,,,,,,
322,0.5965,,,,,,,
322.1,0.5965,,,,,,,
322.2,0.5965,,,,,,,
322.3,0.5965,,,,,,,
322.4,0.5965,,,,,,,
322.5,0.5966,,,,,,,
322.6,0.5966,,,,,,,
322.7,0.5966,,,,,,,
322.8,0.5967,,,,,,,
322.9,0.5967,,,,,,,
323,0.5967,,,,,,,
323.1,0.5967,,,,,,,
323.2,0.5967,,,,,,,
323.3,0.5968,,,,,,,
323.4,0.5968,,,,,,,
323.5,0.5968,,,,,,,
323.6,0.5968,,,,,,,
323.7,0.5969,,,,,,,
323.8,0.5969,,,,,,,
323.9,0.5969,,,,,,,
324,0.5969,,,,,,,
324.1,0.5969,,,,,,,
324.2,0.597,,,,,,,
324.3,0.597,,,,,,,
324.4,0.597,,,,,,,
324.5,0.597,,,,,,,
324.6,0.597,,,,,,,
324.7,0.597,,,,,,,
324.8,0.5971,,,,,,,
324.9,0.5971,,,,,,,
325,0.5971,,,,,,,
325.1,0.5972,,,,,,,
325.2,0.5972,,,,,,,
325.3,0.5972,,,,,,,
325.4,0.5972,,,,,,,
325.5,0.5972,,,,,,,
325.6,0.5972,,,,,,,
325.7,0.5973,,,,,,,
325.8,0.5973,,,,,,,
325.9,0.5973,,,,,,,
326,0.5973,,,,,,,
326.1,0.5974,,,,,,,
326.2,0.5974,,,,,,,
326.3,0.5974,,,,,,,
326.4,0.5974,,,,,,,
326.5,0.5974,,,,,,,
326.6,0.5975,,,,,,,
326.7,0.5975,,,,,,,
326.8,0.5975,,,,,,,
326.9,0.5975,,,,,,,
327,0.5975,,,,,,,
327.1,0.5976,,,,,,,
327.2,0.5976,,,,,,,
327.3,0.5976,,,,,,,
327.4,0.5976,,,,,,,
327.5,0.5976,,,,,,,
327.6,0.5976,,,,,,,
327.7,0.5977,,,,,,,
327.8,0.5977,,,,,,,
327.9,0.5977,,,,,,,
328,0.5977,,,,,,,
328.1,0.5978,,,,,,,
328.2,0.5978,,,,,,,
328.3,0.5978,,,,,,,
328.4,0.5978,,,,,,,
328.5,0.5979,,,,,,,
328.6,0.5979,,,,,,,
328.7,0.5979,,,,,,,
328.8,0.5979,,,,,,,
328.9,0.5979,,,,,,,
329,0.598,,,,,,,
329.1,0.598,,,,,,,
329.2,0.598,,,,,,,
329.3,0.598,,,,,,,
329.4,0.598,,,,,,,
329.5,0.598,,,,,,,
329.6,0.5981,,,,,,,
329.7,0.5981,,,,,,,
329.8,0.5981,,,,,,,
329.9,0.5981,,,,,,,
330,0.5981,,,,,,,
330.1,0.5981,,,,,,,
330.2,0.5982,,,,,,,
330.3,0.5982,,,,,,,
330.4,0.5982,,,,,,,
330.5,0.5982,,,,,,,
330.6,0.5983,,,,,,,
330.7,0.5982,,,,,,,
330.8,0.5983,,,,,,,
330.9,0.5983,,,,,,,
331,0.5983,,,,,,,
331.1,0.5984,,,,,,,
331.2,0.5984,,,,,,,
331.3,0.5984,,,,,,,
331.4,0.5984,,,,,,,
331.5,0.5984,,,,,,,
331.6,0.5984,,,,,,,
331.7,0.5985,,,,,,,
331.8,0.5985,,,,,,,
331.9,0.5985,,,,,,,
332,0.5985,,,,,,,
332.1,0.5985,,,,,,,
332.2,0.5985,,,,,,,
332.3,0.5986,,,,,,,
332.4,0.5986,,,,,,,
332.5,0.5986,,,,,,,
332.6,0.5986,,,,,,,
332.7,0.5987,,,,,,,
332.8,0.5987,,,,,,,
332.9,0.5987,,,,,,,
333,0.5987,,,,,,,
333.1,0.5988,,,,,,,
333.2,0.5988,,,,,,,
333.3,0.5987,,,,,,,
333.4,0.5988,,,,,,,
333.5,0.5988,,,,,,,
333.6,0.5988,,,,,,,
333.7,0.5988,,,,,,,
333.8,0.5989,,,,,,,
333.9,0.5989,,,,,,,
334,0.5989,,,,,,,
334.1,0.5989,,,,,,,
334.2,0.599,,,,,,,
334.3,0.599,,,,,,,
334.4,0.599,,,,,,,
334.5,0.599,,,,,,,
334.6,0.599,,,,,,,
334.7,0.599,,,,,,,
334.8,0.599,,,,,,,
334.9,0.599,,,,,,,
335,0.5991,,,,,,,
335.1,0.5991,,,,,,,
335.2,0.5991,,,,,,,
335.3,0.5991,,,,,,,
335.4,0.5992,,,,,,,
335.5,0.5992,,,,,,,
335.6,0.5992,,,,,,,
335.7,0.5992,,,,,,,
335.8,0.5992,,,,,,,
335.9,0.5993,,,,,,,
336,0.5993,,,,,,,
336.1,0.5993,,,,,,,
336.2,0.5993,,,,,,,
336.3,0.5993,,,,,,,
336.4,0.5993,,,,,,,
336.5,0.5993,,,,,,,
336.6,0.5994,,,,,,,
336.7,0.5994,,,,,,,
336.8,0.5994,,,,,,,
336.9,0.5994,,,,,,,
337,0.5995,,,,,,,
337.1,0.5995,,,,,,,
337.2,0.5995,,,,,,,
337.3,0.5995,,,,,,,
337.4,0.5995,,,,,,,
337.5,0.5996,,,,,,,
337.6,0.5995,,,,,,,
337.7,0.5995,,,,,,,
337.8,0.5996,,,,,,,
337.9,0.5996,,,,,,,
338,0.5996,,,,,,,
338.1,0.5996,,,,,,,
338.2,0.5997,,,,,,,
338.3,0.5997,,,,,,,
338.4,0.5997,,,,,,,
338.5,0.5997,,,,,,,
338.6,0.5997,,,,,,,
338.7,0.5997,,,,,,,
338.8,0.5998,,,,,,,
338.9,0.5998,,,,,,,
339,0.5998,,,,,,,
339.1,0.5998,,,,,,,
339.2,0.5998,,,,,,,
339.3,0.5999,,,,,,,
339.4,0.5999,,,,,,,
339.5,0.5999,,,,,,,
339.6,0.5928,,,,,,,
339.7,0.5905,,,,,,,
339.8,0.5886,,,,,,,
339.9,0.5871,,,,,,,
340,0.5856,,,,,,,
340.1,0.5843,,,,,,,
340.2,0.5831,,,,,,,
340.3,0.5819,,,,,,,
340.4,0.5808,,,,,,,
340.5,0.5797,,,,,,,
340.6,0.5786,,,,,,,
340.7,0.5776,,,,,,,
340.8,0.5766,,,,,,,
340.9,0.5757,,,,,,,
341,0.5747,,,,,,,
341.1,0.5738,,,,,,,
341.2,0.573,,,,,,,
341.3,0.5721,,,,,,,
341.4,0.5713,,,,,,,
341.5,0.5705,,,,,,,
341.6,0.5697,,,,,,,
341.7,0.5689,,,,,,,
341.8,0.5681,,,,,,,
341.9,0.5673,,,,,,,
342,0.5666,,,,,,,
342.1,0.5658,,,,,,,
342.2,0.5651,,,,,,,
342.3,0.5643,,,,,,,
342.4,0.5636,,,,,,,
342.5,0.5629,,,,,,,
342.6,0.5622,,,,,,,
342.7,0.5615,,,,,,,
342.8,0.5608,,,,,,,
342.9,0.5601,,,,,,,
343,0.5594,,,,,,,
343.1,0.5588,,,,,,,
343.2,0.5581,,,,,,,
343.3,0.5574,,,,,,,
343.4,0.5568,,,,,,,
343.5,0.5561,,,,,,,
343.6,0.5555,,,,,,,
343.7,0.5548,,,,,,,
343.8,0.5542,,,,,,,
343.9,0.5535,,,,,,,
344,0.5528,,,,,,,
344.1,0.5523,,,,,,,
344.2,0.5516,,,,,,,
344.3,0.551,,,,,,,
344.4,0.5504,,,,,,,
344.5,0.5497,,,,,,,
344.6,0.5491,,,,,,,
344.7,0.5485,,,,,,,
344.8,0.5479,,,,,,,
344.9,0.5473,,,,,,,
345,0.5467,,,,,,,
345.1,0.5462,,,,,,,
345.2,0.5456,,,,,,,
345.3,0.545,,,,,,,
345.4,0.5444,,,,,,,
345.5,0.5439,,,,,,,
345.6,0.5433,,,,,,,
345.7,0.5427,,,,,,,
345.8,0.5422,,,,,,,
345.9,0.5416,,,,,,,
346,0.5411,,,,,,,
346.1,0.5405,,,,,,,
346.2,0.5399,,,,,,,
346.3,0.5394,,,,,,,
346.4,0.5388,,,,,,,
346.5,0.5383,,,,,,,
346.6,0.5378,,,,,,,
346.7,0.5372,,,,,,,
346.8,0.5367,,,,,,,
346.9,0.5362,,,,,,,
347,0.5356,,,,,,,
347.1,0.5351,,,,,,,
347.2,0.5346,,,,,,,
347.3,0.534,,,,,,,
347.4,0.5335,,,,,,,
347.5,0.533,,,,,,,
347.6,0.5324,,,,,,,
347.7,0.5319,,,,,,,
347.8,0.5314,,,,,,,
347.9,0.5309,,,,,,,
348,0.5304,,,,,,,
348.1,0.5299,,,,,,,
348.2,0.5294,,,,,,,
348.3,0.5289,,,,,,,
348.4,0.5284,,,,,,,
348.5,0.5279,,,,,,,
348.6,0.5274,,,,,,,
348.7,0.5269,,,,,,,
348.8,0.5264,,,,,,,
348.9,0.5258,,,,,,,
349,0.5254,,,,,,,
349.1,0.5249,,,,,,,
349.2,0.5243,,,,,,,
349.3,0.5238,,,,,,,
349.4,0.5234,,,,,,,
349.5,0.5229,,,,,,,
349.6,0.5224,,,,,,,
349.7,0.5219,,,,,,,
349.8,0.5215,,,,,,,
349.9,0.521,,,,,,,
350,0.5205,,,,,,,
350.1,0.5201,,,,,,,
350.2,0.5196,,,,,,,
350.3,0.5191,,,,,,,
350.4,0.5187,,,,,,,
350.5,0.5182,,,,,,,
350.6,0.5177,,,,,,,
350.7,0.5173,,,,,,,
350.8,0.5168,,,,,,,
350.9,0.5163,,,,,,,
351,0.5159,,,,,,,
351.1,0.5155,,,,,,,
351.2,0.515,,,,,,,
351.3,0.5145,,,,,,,
351.4,0.5141,,,,,,,
351.5,0.5137,,,,,,,
351.6,0.5132,,,,,,,
351.7,0.5127,,,,,,,
351.8,0.5123,,,,,,,
351.9,0.5119,,,,,,,
352,0.5114,,,,,,,
352.1,0.511,,,,,,,
352.2,0.5106,,,,,,,
352.3,0.5101,,,,,,,
352.4,0.5097,,,,,,,
352.5,0.5093,,,,,,,
352.6,0.5088,,,,,,,
352.7,0.5084,,,,,,,
352.8,0.508,,,,,,,
352.9,0.5075,,,,,,,
353,0.5071,,,,,,,
353.1,0.5067,,,,,,,
353.2,0.5062,,,,,,,
353.3,0.5058,,,,,,,
353.4,0.5054,,,,,,,
353.5,0.505,,,,,,,
353.6,0.5046,,,,,,,
353.7,0.5042,,,,,,,
353.8,0.5037,,,,,,,
353.9,0.5033,,,,,,,
354,0.5029,,,,,,,
354.1,0.5025,,,,,,,
354.2,0.502,,,,,,,
354.3,0.5016,,,,,,,
354.4,0.5012,,,,,,,
354.5,0.5008,,,,,,,
354.6,0.5004,,,,,,,
354.7,0.5,,,,,,,
354.8,0.4996,,,,,,,
354.9,0.4992,,,,,,,
355,0.4987,,,,,,,
355.1,0.4983,,,,,,,
355.2,0.4979,,,,,,,
355.3,0.4975,,,,,,,
355.4,0.4971,,,,,,,
355.5,0.4967,,,,,,,
355.6,0.4963,,,,,,,
355.7,0.4959,,,,,,,
355.8,0.4955,,,,,,,
355.9,0.4952,,,,,,,
356,0.4948,,,,,,,
356.1,0.4944,,,,,,,
356.2,0.494,,,,,,,
356.3,0.4936,,,,,,,
356.4,0.4932,,,,,,,
356.5,0.4928,,,,,,,
356.6,0.4924,,,,,,,
356.7,0.492,,,,,,,
356.8,0.4917,,,,,,,
356.9,0.4913,,,,,,,
357,0.4909,,,,,,,
357.1,0.4905,,,,,,,
357.2,0.4902,,,,,,,
357.3,0.4898,,,,,,,
357.4,0.4894,,,,,,,
357.5,0.489,,,,,,,
357.6,0.4886,,,,,,,
357.7,0.4883,,,,,,,
357.8,0.4879,,,,,,,
357.9,0.4875,,,,,,,
358,0.4871,,,,,,,
358.1,0.4868,,,,,,,
358.2,0.4864,,,,,,,
358.3,0.486,,,,,,,
358.4,0.4857,,,,,,,
358.5,0.4853,,,,,,,
358.6,0.4849,,,,,,,
358.7,0.4846,,,,,,,
358.8,0.4842,,,,,,,
358.9,0.4838,,,,,,,
359,0.4835,,,,,,,
359.1,0.4831,,,,,,,
359.2,0.4827,,,,,,,
359.3,0.4824,,,,,,,
359.4,0.482,,,,,,,
359.5,0.4817,,,,,,,
359.6,0.4813,,,,,,,
359.7,0.4809,,,,,,,
359.8,0.4806,,,,,,,
359.9,0.4802,,,,,,,
360,0.4799,,,,,,,
360.1,0.4795,,,,,,,
360.2,0.4792,,,,,,,
360.3,0.4788,,,,,,,
360.4,0.4785,,,,,,,
360.5,0.4781,,,,,,,
360.6,0.4777,,,,,,,
360.7,0.4774,,,,,,,
360.8,0.4771,,,,,,,
360.9,0.4767,,,,,,,
361,0.4764,,,,,,,
361.1,0.476,,,,,,,
361.2,0.4757,,,,,,,
361.3,0.4753,,,,,,,
361.4,0.4749,,,,,,,
361.5,0.4746,,,,,,,
361.6,0.4743,,,,,,,
361.7,0.474,,,,,,,
361.8,0.4736,,,,,,,
361.9,0.4732,,,,,,,
362,0.4728,,,,,,,
362.1,0.4725,,,,,,,
362.2,0.4722,,,,,,,
362.3,0.4719,,,,,,,
362.4,0.4715,,,,,,,
362.5,0.4712,,,,,,,
362.6,0.4709,,,,,,,
362.7,0.4705,,,,,,,
362.8,0.4702,,,,,,,
362.9,0.4699,,,,,,,
363,0.4695,,,,,,,
363.1,0.4692,,,,,,,
363.2,0.4689,,,,,,,
363.3,0.4686,,,,,,,
363.4,0.4682,,,,,,,
363.5,0.4679,,,,,,,
363.6,0.4676,,,,,,,
363.7,0.4673,,,,,,,
363.8,0.467,,,,,,,
363.9,0.4666,,,,,,,
364,0.4663,,,,,,,
364.1,0.466,,,,,,,
364.2,0.4657,,,,,,,
364.3,0.4654,,,,,,,
364.4,0.4651,,,,,,,
364.5,0.4647,,,,,,,
364.6,0.4644,,,,,,,
364.7,0.4641,,,,,,,
364.8,0.4638,,,,,,,
364.9,0.4635,,,,,,,
365,0.4632,,,,,,,
365.1,0.4629,,,,,,,
365.2,0.4626,,,,,,,
365.3,0.4623,,,,,,,
365.4,0.4619,,,,,,,
365.5,0.4616,,,,,,,
365.6,0.4613,,,,,,,
365.7,0.4611,,,,,,,
365.8,0.4608,,,,,,,
365.9,0.4605,,,,,,,
366,0.4601,,,,,,,
366.1,0.4599,,,,,,,
366.2,0.4596,,,,,,,
366.3,0.4593,,,,,,,
366.4,0.459,,,,,,,
366.5,0.4587,,,,,,,
366.6,0.4584,,,,,,,
366.7,0.4581,,,,,,,
366.8,0.4578,,,,,,,
366.9,0.4575,,,,,,,
367,0.4572,,,,,,,
367.1,0.4569,,,,,,,
367.2,0.4566,,,,,,,
367.3,0.4563,,,,,,,
367.4,0.456,,,,,,,
367.5,0.4557,,,,,,,
367.6,0.4554,,,,,,,
367.7,0.4551,,,,,,,
367.8,0.4549,,,,,,,
367.9,0.4546,,,,,,,
368,0.4543,,,,,,,
368.1,0.454,,,,,,,
368.2,0.4537,,,,,,,
368.3,0.4535,,,,,,,
368.4,0.4532,,,,,,,
368.5,0.4529,,,,,,,
368.6,0.4526,,,,,,,
368.7,0.4523,,,,,,,
368.8,0.452,,,,,,,
368.9,0.4518,,,,,,,
369,0.4515,,,,,,,
369.1,0.4512,,,,,,,
369.2,0.451,,,,,,,
369.3,0.4507,,,,,,,
369.4,0.4504,,,,,,,
369.5,0.4501,,,,,,,
369.6,0.4499,,,,,,,
369.7,0.4496,,,,,,,
369.8,0.4493,,,,,,,
369.9,0.4491,,,,,,,
370,0.4488,,,,,,,
370.1,0.4485,,,,,,,
370.2,0.4483,,,,,,,
370.3,0.448,,,,,,,
370.4,0.4477,,,,,,,
370.5,0.4474,,,,,,,
370.6,0.4472,,,,,,,
370.7,0.4469,,,,,,,
370.8,0.4467,,,,,,,
370.9,0.4464,,,,,,,
371,0.4462,,,,,,,
371.1,0.4459,,,,,,,
371.2,0.4456,,,,,,,
371.3,0.4454,,,,,,,
371.4,0.4452,,,,,,,
371.5,0.4449,,,,,,,
371.6,0.4447,,,,,,,
371.7,0.4444,,,,,,,
371.8,0.4441,,,,,,,
371.9,0.4439,,,,,,,
372,0.4437,,,,,,,
372.1,0.4435,,,,,,,
372.2,0.4432,,,,,,,
372.3,0.443,,,,,,,
372.4,0.4427,,,,,,,
372.5,0.4425,,,,,,,
372.6,0.4422,,,,,,,
372.7,0.442,,,,,,,
372.8,0.4418,,,,,,,
372.9,0.4416,,,,,,,
373,0.4413,,,,,,,
373.1,0.4411,,,,,,,
373.2,0.4408,,,,,,,
373.3,0.4406,,,,,,,
373.4,0.4404,,,,,,,
373.5,0.4402,,,,,,,
373.6,0.4399,,,,,,,
373.7,0.4397,,,,,,,
373.8,0.4395,,,,,,,
373.9,0.4392,,,,,,,
374,0.439,,,,,,,
374.1,0.4388,,,,,,,
374.2,0.4386,,,,,,,
374.3,0.4384,,,,,,,
374.4,0.4381,,,,,,,
374.5,0.4379,,,,,,,
374.6,0.4377,,,,,,,
374.7,0.4375,,,,,,,
374.8,0.4373,,,,,,,
374.9,0.4371,,,,,,,
375,0.4369,,,,,,,
375.1,0.4366,,,,,,,
375.2,0.4364,,,,,,,
375.3,0.4362,,,,,,,
375.4,0.436,,,,,,,
375.5,0.4358,,,,,,,
375.6,0.4356,,,,,,,
375.7,0.4354,,,,,,,
375.8,0.4352,,,,,,,
375.9,0.435,,,,,,,
376,0.4348,,,,,,,
376.1,0.4346,,,,,,,
376.2,0.4344,,,,,,,
376.3,0.4342,,,,,,,
376.4,0.434,,,,,,,
376.5,0.4338,,,,,,,
376.6,0.4336,,,,,,,
376.7,0.4334,,,,,,,
376.8,0.4332,,,,,,,
376.9,0.433,,,,,,,
377,0.4328,,,,,,,
377.1,0.4326,,,,,,,
377.2,0.4324,,,,,,,
377.3,0.4322,,,,,,,
377.4,0.4321,,,,,,,
377.5,0.4319,,,,,,,
377.6,0.4317,,,,,,,
377.7,0.4315,,,,,,,
377.8,0.4313,,,,,,,
377.9,0.4311,,,,,,,
378,0.4309,,,,,,,
378.1,0.4308,,,,,,,
378.2,0.4306,,,,,,,
378.3,0.4304,,,,,,,
378.4,0.4302,,,,,,,
378.5,0.43,,,,,,,
378.6,0.4298,,,,,,,
378.7,0.4297,,,,,,,
378.8,0.4295,,,,,,,
378.9,0.4293,,,,,,,
379,0.4292,,,,,,,
379.1,0.429,,,,,,,
379.2,0.4288,,,,,,,
379.3,0.4286,,,,,,,
379.4,0.4284,,,,,,,
379.5,0.4283,,,,,,,
379.6,0.4281,,,,,,,
379.7,0.4279,,,,,,,
379.8,0.4278,,,,,,,
379.9,0.4276,,,,,,,
380,0.4275,,,,,,,
380.1,0.4273,,,,,,,
380.2,0.4271,,,,,,,
380.3,0.427,,,,,,,
380.4,0.4268,,,,,,,
380.5,0.4266,,,,,,,
380.6,0.4264,,,,,,,
380.7,0.4263,,,,,,,
380.8,0.4261,,,,,,,
380.9,0.426,,,,,,,
381,0.4258,,,,,,,
381.1,0.4257,,,,,,,
381.2,0.4255,,,,,,,
381.3,0.4254,,,,,,,
381.4,0.4252,,,,,,,
381.5,0.425,,,,,,,
381.6,0.4249,,,,,,,
381.7,0.4248,,,,,,,
381.8,0.4246,,,,,,,
381.9,0.4245,,,,,,,
382,0.4243,,,,,,,
382.1,0.4242,,,,,,,
382.2,0.424,,,,,,,
382.3,0.4239,,,,,,,
382.4,0.4237,,,,,,,
382.5,0.4236,,,,,,,
382.6,0.4234,,,,,,,
382.7,0.4232,,,,,,,
382.8,0.4231,,,,,,,
382.9,0.423,,,,,,,
383,0.4228,,,,,,,
383.1,0.4227,,,,,,,
383.2,0.4225,,,,,,,
383.3,0.4223,,,,,,,
383.4,0.4222,,,,,,,
383.5,0.422,,,,,,,
383.6,0.4219,,,,,,,
383.7,0.4218,,,,,,,
383.8,0.4216,,,,,,,
383.9,0.4215,,,,,,,
384,0.4214,,,,,,,
384.1,0.4213,,,,,,,
384.2,0.4211,,,,,,,
384.3,0.421,,,,,,,
384.4,0.4209,,,,,,,
384.5,0.4207,,,,,,,
384.6,0.4206,,,,,,,
384.7,0.4205,,,,,,,
384.8,0.4203,,,,,,,
384.9,0.4202,,,,,,,
385,0.4201,,,,,,,
385.1,0.4199,,,,,,,
385.2,0.4198,,,,,,,
385.3,0.4197,,,,,,,
385.4,0.4196,,,,,,,
385.5,0.4195,,,,,,,
385.6,0.4193,,,,,,,
385.7,0.4192,,,,,,,
385.8,0.4191,,,,,,,
385.9,0.419,,,,,,,
386,0.4188,,,,,,,
386.1,0.4187,,,,,,,
386.2,0.4186,,,,,,,
386.3,0.4185,,,,,,,
386.4,0.4184,,,,,,,
386.5,0.4182,,,,,,,
386.6,0.4181,,,,,,,
386.7,0.418,,,,,,,
386.8,0.4179,,,,,,,
386.9,0.4178,,,,,,,
387,0.4177,,,,,,,
387.1,0.4176,,,,,,,
387.2,0.4174,,,,,,,
387.3,0.4173,,,,,,,
387.4,0.4172,,,,,,,
387.5,0.4171,,,,,,,
387.6,0.417,,,,,,,
387.7,0.4168,,,,,,,
387.8,0.4167,,,,,,,
387.9,0.4166,,,,,,,
388,0.4165,,,,,,,
388.1,0.4164,,,,,,,
388.2,0.4163,,,,,,,
388.3,0.4162,,,,,,,
388.4,0.4161,,,,,,,
388.5,0.416,,,,,,,
388.6,0.4159,,,,,,,
388.7,0.4157,,,,,,,
388.8,0.4156,,,,,,,
388.9,0.4155,,,,,,,
389,0.4154,,,,,,,
389.1,0.4153,,,,,,,
389.2,0.4152,,,,,,,
389.3,0.4151,,,,,,,
389.4,0.415,,,,,,,
389.5,0.4149,,,,,,,
389.6,0.4148,,,,,,,
389.7,0.4147,,,,,,,
389.8,0.4146,,,,,,,
389.9,0.4145,,,,,,,
390,0.4144,,,,,,,
390.1,0.4143,,,,,,,
390.2,0.4142,,,,,,,
390.3,0.4141,,,,,,,
390.4,0.414,,,,,,,
390.5,0.4138,,,,,,,
390.6,0.4137,,,,,,,
390.7,0.4137,,,,,,,
390.8,0.4136,,,,,,,
390.9,0.4135,,,,,,,
391,0.4134,,,,,,,
391.1,0.4133,,,,,,,
391.2,0.4132,,,,,,,
391.3,0.4131,,,,,,,
391.4,0.413,,,,,,,
391.5,0.4129,,,,,,,
391.6,0.4128,,,,,,,
391.7,0.4127,,,,,,,
391.8,0.4126,,,,,,,
391.9,0.4125,,,,,,,
392,0.4124,,,,,,,
392.1,0.4123,,,,,,,
392.2,0.4122,,,,,,,
392.3,0.4121,,,,,,,
392.4,0.412,,,,,,,
392.5,0.4119,,,,,,,
392.6,0.4118,,,,,,,
392.7,0.4117,,,,,,,
392.8,0.4116,,,,,,,
392.9,0.4115,,,,,,,
393,0.4114,,,,,,,
393.1,0.4113,,,,,,,
393.2,0.4113,,,,,,,
393.3,0.4112,,,,,,,
393.4,0.4111,,,,,,,
393.5,0.4109,,,,,,,
393.6,0.4108,,,,,,,
393.7,0.4108,,,,,,,
393.8,0.4107,,,,,,,
393.9,0.4105,,,,,,,
394,0.4105,,,,,,,
394.1,0.4104,,,,,,,
394.2,0.4103,,,,,,,
394.3,0.4102,,,,,,,
394.4,0.4101,,,,,,,
394.5,0.4101,,,,,,,
394.6,0.41,,,,,,,
394.7,0.4099,,,,,,,
394.8,0.4098,,,,,,,
394.9,0.4097,,,,,,,
395,0.4096,,,,,,,
395.1,0.4095,,,,,,,
395.2,0.4094,,,,,,,
395.3,0.4093,,,,,,,
